case,step,edr_mean,edr_std,edr_init,l_init,expected
Celtic Tribal Assemblies,297,0.7853915991214246,0.09728480587523966,0.7,0.3,stable_high
Celtic Tribal Assemblies,298,0.7853944045050258,0.09732785844176788,0.7,0.3,stable_high
Celtic Tribal Assemblies,299,0.7853973601806429,0.09736984297706583,0.7,0.3,stable_high
Celtic Tribal Assemblies,300,0.7854004597559879,0.0974107846182886,0.7,0.3,stable_high
Celtic Tribal Assemblies,301,0.7854036970249441,0.0974507080674772,0.7,0.3,stable_high
Celtic Tribal Assemblies,302,0.7854070659628736,0.09748963758607666,0.7,0.3,stable_high
Celtic Tribal Assemblies,303,0.7854105607220723,0.0975275969907823,0.7,0.3,stable_high
Celtic Tribal Assemblies,304,0.7854141763509475,0.09756460983104491,0.7,0.3,stable_high
Celtic Tribal Assemblies,305,0.7854200846835314,0.09760261526367023,0.7,0.3,stable_high
Celtic Tribal Assemblies,306,0.7854262078881529,0.09763981123169793,0.7,0.3,stable_high
Celtic Tribal Assemblies,307,0.7854325352084696,0.09767621495255517,0.7,0.3,stable_high
Celtic Tribal Assemblies,308,0.7854390560367899,0.09771184359610588,0.7,0.3,stable_high
Celtic Tribal Assemblies,309,0.7854457601263118,0.09774671404051681,0.7,0.3,stable_high
Celtic Tribal Assemblies,310,0.7854526375799803,0.09778084286888156,0.7,0.3,stable_high
Celtic Tribal Assemblies,311,0.7854596776901175,0.09781424510506813,0.7,0.3,stable_high
Celtic Tribal Assemblies,312,0.785466870156873,0.09784693555973041,0.7,0.3,stable_high
Celtic Tribal Assemblies,313,0.785474205074531,0.09787892882529473,0.7,0.3,stable_high
Celtic Tribal Assemblies,314,0.7854816729177789,0.09791023927256619,0.7,0.3,stable_high
Celtic Tribal Assemblies,315,0.7854892645274263,0.09794088105062287,0.7,0.3,stable_high
Celtic Tribal Assemblies,316,0.7854969710999247,0.09797086808285879,0.7,0.3,stable_high
Celtic Tribal Assemblies,317,0.7855047841771412,0.09800021406705749,0.7,0.3,stable_high
Celtic Tribal Assemblies,318,0.7855126956345526,0.09802893247339928,0.7,0.3,stable_high
Celtic Tribal Assemblies,319,0.7855206976698208,0.09805703654302543,0.7,0.3,stable_high
Celtic Tribal Assemblies,320,0.7855287824868572,0.09808453943713281,0.7,0.3,stable_high
Celtic Tribal Assemblies,321,0.7855369426089082,0.09811145407796726,0.7,0.3,stable_high
Celtic Tribal Assemblies,322,0.7855451708674799,0.09813779314907481,0.7,0.3,stable_high
Celtic Tribal Assemblies,323,0.7855534602617812,0.09816356898975682,0.7,0.3,stable_high
Celtic Tribal Assemblies,324,0.7855618038815717,0.09818879356978366,0.7,0.3,stable_high
Celtic Tribal Assemblies,325,0.7855701951167318,0.09821347863860994,0.7,0.3,stable_high
Celtic Tribal Assemblies,326,0.7855786276464847,0.09823763572628835,0.7,0.3,stable_high
Celtic Tribal Assemblies,327,0.7855870954290877,0.09826127614452564,0.7,0.3,stable_high
Celtic Tribal Assemblies,328,0.7855955928924994,0.09828441077271842,0.7,0.3,stable_high
Celtic Tribal Assemblies,329,0.7856041147097413,0.09830705028949369,0.7,0.3,stable_high
Celtic Tribal Assemblies,330,0.7856124208112282,0.09832932062781527,0.7,0.3,stable_high
Celtic Tribal Assemblies,331,0.7856205166820958,0.09835122693283005,0.7,0.3,stable_high
Celtic Tribal Assemblies,332,0.7856284076705894,0.09837277431646702,0.7,0.3,stable_high
Celtic Tribal Assemblies,333,0.7856360989914715,0.0983939678554153,0.7,0.3,stable_high
Celtic Tribal Assemblies,334,0.7856435959185121,0.09841481271578223,0.7,0.3,stable_high
Celtic Tribal Assemblies,335,0.7856509035866652,0.09843531401684225,0.7,0.3,stable_high
Celtic Tribal Assemblies,336,0.7856580269956381,0.09845547682996895,0.7,0.3,stable_high
Celtic Tribal Assemblies,337,0.7856649709922954,0.09847530618274686,0.7,0.3,stable_high
Celtic Tribal Assemblies,338,0.7857791025445919,0.09838117506242613,0.7,0.3,stable_high
Celtic Tribal Assemblies,339,0.7858907007983833,0.09829127224292075,0.7,0.3,stable_high
Celtic Tribal Assemblies,340,0.7859998242393063,0.09820541677505927,0.7,0.3,stable_high
Celtic Tribal Assemblies,341,0.7861065300652055,0.09812343518606524,0.7,0.3,stable_high
Celtic Tribal Assemblies,342,0.7862108741196648,0.0980451611691904,0.7,0.3,stable_high
Celtic Tribal Assemblies,343,0.7863129109240253,0.09797043530631694,0.7,0.3,stable_high
Celtic Tribal Assemblies,344,0.7864126937098872,0.09789910480064354,0.7,0.3,stable_high
Celtic Tribal Assemblies,345,0.7865102744505003,0.09783102321686607,0.7,0.3,stable_high
Celtic Tribal Assemblies,346,0.7866057038910178,0.09776605023101671,0.7,0.3,stable_high
Celtic Tribal Assemblies,347,0.7866990312734768,0.09770405097685067,0.7,0.3,stable_high
Celtic Tribal Assemblies,348,0.7867903046899026,0.0976448962518694,0.7,0.3,stable_high
Celtic Tribal Assemblies,349,0.7868757758126106,0.09759051680094762,0.7,0.3,stable_high
Celtic Tribal Assemblies,350,0.7869594292091626,0.09753867296030184,0.7,0.3,stable_high
Celtic Tribal Assemblies,351,0.7870413047743586,0.0974892527097287,0.7,0.3,stable_high
Celtic Tribal Assemblies,352,0.787121631093664,0.09744205156490109,0.7,0.3,stable_high
Celtic Tribal Assemblies,353,0.7872004377197139,0.0973969706870596,0.7,0.3,stable_high
Celtic Tribal Assemblies,354,0.7872777536591026,0.09735391558431755,0.7,0.3,stable_high
Celtic Tribal Assemblies,355,0.7873925475841574,0.09728302810730827,0.7,0.3,stable_high
Celtic Tribal Assemblies,356,0.7875055519022462,0.09721559600937443,0.7,0.3,stable_high
Celtic Tribal Assemblies,357,0.7876167939125405,0.09715148366931112,0.7,0.3,stable_high
Celtic Tribal Assemblies,358,0.7877263003969677,0.09709056053116326,0.7,0.3,stable_high
Celtic Tribal Assemblies,359,0.78783409778564,0.09703270072703034,0.7,0.3,stable_high
Celtic Tribal Assemblies,360,0.7879402121415723,0.09697778290032553,0.7,0.3,stable_high
Celtic Tribal Assemblies,361,0.7880446691659928,0.09692569005771318,0.7,0.3,stable_high
Celtic Tribal Assemblies,362,0.7881474942015998,0.09687630942592274,0.7,0.3,stable_high
Celtic Tribal Assemblies,363,0.7882487122381521,0.0968295323089589,0.7,0.3,stable_high
Celtic Tribal Assemblies,364,0.7883483178802985,0.09678526888402224,0.7,0.3,stable_high
Celtic Tribal Assemblies,365,0.7884463376773401,0.09674341623857476,0.7,0.3,stable_high
Celtic Tribal Assemblies,366,0.7885427977249554,0.0967038752463539,0.7,0.3,stable_high
Celtic Tribal Assemblies,367,0.7886377236731688,0.09666655043997532,0.7,0.3,stable_high
Celtic Tribal Assemblies,368,0.788731141051485,0.09663135030102563,0.7,0.3,stable_high
Celtic Tribal Assemblies,369,0.7888230749375362,0.09659818669693197,0.7,0.3,stable_high
Celtic Tribal Assemblies,370,0.7889135499658634,0.09656697476586791,0.7,0.3,stable_high
Celtic Tribal Assemblies,371,0.789002590336376,0.09653763280486623,0.7,0.3,stable_high
Celtic Tribal Assemblies,372,0.7890902198222334,0.09651008216149815,0.7,0.3,stable_high
Celtic Tribal Assemblies,373,0.7891764621717525,0.09648424755858788,0.7,0.3,stable_high
Celtic Tribal Assemblies,374,0.7892613406964976,0.09646005653324499,0.7,0.3,stable_high
Celtic Tribal Assemblies,375,0.7893448935655818,0.09643741279580557,0.7,0.3,stable_high
Celtic Tribal Assemblies,376,0.7894271428552513,0.09641624982564644,0.7,0.3,stable_high
Celtic Tribal Assemblies,377,0.7895081102380455,0.09639650362764747,0.7,0.3,stable_high
Celtic Tribal Assemblies,378,0.7895880032094882,0.09637835389421902,0.7,0.3,stable_high
Celtic Tribal Assemblies,379,0.7896668344476836,0.09636173020227601,0.7,0.3,stable_high
Celtic Tribal Assemblies,380,0.7897446165060324,0.09634656477961073,0.7,0.3,stable_high
Celtic Tribal Assemblies,381,0.7898213618424819,0.09633279244321183,0.7,0.3,stable_high
Celtic Tribal Assemblies,382,0.789897082818261,0.09632035050727403,0.7,0.3,stable_high
Celtic Tribal Assemblies,383,0.7899717916975945,0.0963091786946252,0.7,0.3,stable_high
Celtic Tribal Assemblies,384,0.7900455006471961,0.09629921904973994,0.7,0.3,stable_high
Celtic Tribal Assemblies,385,0.7901182217351679,0.09629041585553984,0.7,0.3,stable_high
Celtic Tribal Assemblies,386,0.7901899552939338,0.0962828567440519,0.7,0.3,stable_high
Celtic Tribal Assemblies,387,0.7902607134192194,0.0962764840467905,0.7,0.3,stable_high
Celtic Tribal Assemblies,388,0.7903305362030604,0.09627126588917488,0.7,0.3,stable_high
Celtic Tribal Assemblies,389,0.7903994343923137,0.09626714803131432,0.7,0.3,stable_high
Celtic Tribal Assemblies,390,0.7904674186590638,0.09626407834461409,0.7,0.3,stable_high
Celtic Tribal Assemblies,391,0.7905344995994363,0.09626200673397395,0.7,0.3,stable_high
Celtic Tribal Assemblies,392,0.7906006877571684,0.09626088508339078,0.7,0.3,stable_high
Celtic Tribal Assemblies,393,0.7906659934612712,0.09626066710490316,0.7,0.3,stable_high
Celtic Tribal Assemblies,394,0.7907304269677362,0.09626130832983407,0.7,0.3,stable_high
Celtic Tribal Assemblies,395,0.7907939983881471,0.09626276595129625,0.7,0.3,stable_high
Celtic Tribal Assemblies,396,0.7908567177641932,0.09626499885722387,0.7,0.3,stable_high
Celtic Tribal Assemblies,397,0.7909185950658089,0.09626796756863393,0.7,0.3,stable_high
Celtic Tribal Assemblies,398,0.7909796401901386,0.09627163417886228,0.7,0.3,stable_high
Celtic Tribal Assemblies,399,0.7910398628916806,0.09627596233279616,0.7,0.3,stable_high
Celtic Tribal Assemblies,400,0.7910992728552775,0.09628091713006176,0.7,0.3,stable_high
Celtic Tribal Assemblies,401,0.7911578796979439,0.09628646507164337,0.7,0.3,stable_high
Celtic Tribal Assemblies,402,0.7912156929681522,0.09629257400725812,0.7,0.3,stable_high
Celtic Tribal Assemblies,403,0.7912727221445958,0.09629921308497487,0.7,0.3,stable_high
Celtic Tribal Assemblies,404,0.791328976635038,0.0963063527026734,0.7,0.3,stable_high
Celtic Tribal Assemblies,405,0.7913844661382455,0.09631396476345445,0.7,0.3,stable_high
Celtic Tribal Assemblies,406,0.7914392002547224,0.09632202230984072,0.7,0.3,stable_high
Celtic Tribal Assemblies,407,0.7914931884864707,0.09633049948198301,0.7,0.3,stable_high
Celtic Tribal Assemblies,408,0.7915464403065418,0.09633937156474272,0.7,0.3,stable_high
Celtic Tribal Assemblies,409,0.7915989650861979,0.09634861485457764,0.7,0.3,stable_high
Celtic Tribal Assemblies,410,0.791650772095266,0.09635820662133274,0.7,0.3,stable_high
Celtic Tribal Assemblies,411,0.791701870502741,0.09636812507170932,0.7,0.3,stable_high
Celtic Tribal Assemblies,412,0.7917522694045613,0.09637834932468449,0.7,0.3,stable_high
Celtic Tribal Assemblies,413,0.7918019778027687,0.09638885919347912,0.7,0.3,stable_high
Celtic Tribal Assemblies,414,0.7918510045943369,0.09639963533403874,0.7,0.3,stable_high
Celtic Tribal Assemblies,415,0.7918993896443285,0.09641067926857953,0.7,0.3,stable_high
Celtic Tribal Assemblies,416,0.7919472345170409,0.09642199079745746,0.7,0.3,stable_high
Celtic Tribal Assemblies,417,0.7919945429092573,0.09643355162138692,0.7,0.3,stable_high
Celtic Tribal Assemblies,418,0.7920413184891772,0.09644534411083584,0.7,0.3,stable_high
Celtic Tribal Assemblies,419,0.7920875649742165,0.0964573513775113,0.7,0.3,stable_high
Celtic Tribal Assemblies,420,0.7921332858792248,0.09646955709100453,0.7,0.3,stable_high
Celtic Tribal Assemblies,421,0.792178484781199,0.09648194561805716,0.7,0.3,stable_high
Celtic Tribal Assemblies,422,0.7922231653643486,0.09649450203619209,0.7,0.3,stable_high
Celtic Tribal Assemblies,423,0.7922673974072245,0.09650709494384017,0.7,0.3,stable_high
Celtic Tribal Assemblies,424,0.7923111817546932,0.09651971583456662,0.7,0.3,stable_high
Celtic Tribal Assemblies,425,0.7923545193951987,0.09653235662392128,0.7,0.3,stable_high
Celtic Tribal Assemblies,426,0.7923974114529657,0.09654500962991684,0.7,0.3,stable_high
Celtic Tribal Assemblies,427,0.7924398591818478,0.09655766755577064,0.7,0.3,stable_high
Celtic Tribal Assemblies,428,0.7924818639595597,0.09657032347346756,0.7,0.3,stable_high
Celtic Tribal Assemblies,429,0.7925234271874958,0.09658297094285367,0.7,0.3,stable_high
Celtic Tribal Assemblies,430,0.7925645504593399,0.09659560394687616,0.7,0.3,stable_high
Celtic Tribal Assemblies,431,0.7926052354777215,0.09660821677865214,0.7,0.3,stable_high
Celtic Tribal Assemblies,432,0.7926454840486137,0.09662080402771141,0.7,0.3,stable_high
Celtic Tribal Assemblies,433,0.7926852984650301,0.09663336034597712,0.7,0.3,stable_high
Celtic Tribal Assemblies,434,0.7928481571154525,0.09642796569073059,0.7,0.3,stable_high
Celtic Tribal Assemblies,435,0.7930085958753887,0.09622848588281394,0.7,0.3,stable_high
Celtic Tribal Assemblies,436,0.7931666505129018,0.09603475925785282,0.7,0.3,stable_high
Celtic Tribal Assemblies,437,0.7933223562735183,0.09584662806037066,0.7,0.3,stable_high
Celtic Tribal Assemblies,438,0.7934757478877237,0.09566393837620499,0.7,0.3,stable_high
Celtic Tribal Assemblies,439,0.793626859578351,0.09548654006472866,0.7,0.3,stable_high
Celtic Tribal Assemblies,440,0.793775683744324,0.09531426008108701,0.7,0.3,stable_high
Celtic Tribal Assemblies,441,0.7939222551880786,0.09514695658384872,0.7,0.3,stable_high
Celtic Tribal Assemblies,442,0.7940666081812032,0.0949844912787916,0.7,0.3,stable_high
Celtic Tribal Assemblies,443,0.7942087764725272,0.09482672935129365,0.7,0.3,stable_high
Celtic Tribal Assemblies,444,0.794348872535829,0.09467360484604936,0.7,0.3,stable_high
Celtic Tribal Assemblies,445,0.7944869254959804,0.09452498670646341,0.7,0.3,stable_high
Celtic Tribal Assemblies,446,0.794622964106922,0.09438074725666937,0.7,0.3,stable_high
Celtic Tribal Assemblies,447,0.7947570167251389,0.09424076210743328,0.7,0.3,stable_high
Celtic Tribal Assemblies,448,0.7948891113438198,0.09410491011264432,0.7,0.3,stable_high
Celtic Tribal Assemblies,449,0.7950689245771737,0.09390011936186904,0.7,0.3,stable_high
Celtic Tribal Assemblies,450,0.795245361857716,0.09370349879766957,0.7,0.3,stable_high
Celtic Tribal Assemblies,451,0.7954184910828217,0.09351474242439506,0.7,0.3,stable_high
Celtic Tribal Assemblies,452,0.7955883786938602,0.09333355478477236,0.7,0.3,stable_high
Celtic Tribal Assemblies,453,0.7957550897091175,0.09315965066215137,0.7,0.3,stable_high
Celtic Tribal Assemblies,454,0.795918630777458,0.09299271833030903,0.7,0.3,stable_high
Celtic Tribal Assemblies,455,0.7960790668561143,0.09283249396350594,0.7,0.3,stable_high
Celtic Tribal Assemblies,456,0.7962364614736033,0.09267872304680028,0.7,0.3,stable_high
Celtic Tribal Assemblies,457,0.7963908767625527,0.09253116009638984,0.7,0.3,stable_high
Celtic Tribal Assemblies,458,0.7965423734930579,0.09238956838397762,0.7,0.3,stable_high
Celtic Tribal Assemblies,459,0.7966910109547002,0.09225371976293681,0.7,0.3,stable_high
Celtic Tribal Assemblies,460,0.796836847148019,0.09212339430032751,0.7,0.3,stable_high
Celtic Tribal Assemblies,461,0.7969799258366785,0.09199836946024335,0.7,0.3,stable_high
Celtic Tribal Assemblies,462,0.7971203024808189,0.09187844109101144,0.7,0.3,stable_high
Celtic Tribal Assemblies,463,0.7972580315915262,0.09176341280149936,0.7,0.3,stable_high
Celtic Tribal Assemblies,464,0.7973931665073763,0.09165309539336186,0.7,0.3,stable_high
Celtic Tribal Assemblies,465,0.797525759574931,0.09154730667818507,0.7,0.3,stable_high
Celtic Tribal Assemblies,466,0.7976558619318495,0.09144587112004617,0.7,0.3,stable_high
Celtic Tribal Assemblies,467,0.7977835236198081,0.09134861968197444,0.7,0.3,stable_high
Celtic Tribal Assemblies,468,0.7979087933574822,0.09125538941563381,0.7,0.3,stable_high
Celtic Tribal Assemblies,469,0.7980317188319596,0.0911660234490681,0.7,0.3,stable_high
Celtic Tribal Assemblies,470,0.7981523467217485,0.09108037077770231,0.7,0.3,stable_high
Celtic Tribal Assemblies,471,0.798270722719252,0.09099828606110894,0.7,0.3,stable_high
Celtic Tribal Assemblies,472,0.7983868915534826,0.09091962942574627,0.7,0.3,stable_high
Celtic Tribal Assemblies,473,0.7985008970114371,0.09084426627308678,0.7,0.3,stable_high
Celtic Tribal Assemblies,474,0.798612781958975,0.09077206709335366,0.7,0.3,stable_high
Celtic Tribal Assemblies,475,0.7987225886902708,0.09070290747825624,0.7,0.3,stable_high
Celtic Tribal Assemblies,476,0.79883035859626,0.09063666773810379,0.7,0.3,stable_high
Celtic Tribal Assemblies,477,0.7989361321863278,0.09057323273157016,0.7,0.3,stable_high
Celtic Tribal Assemblies,478,0.7990399488070746,0.0905124919081189,0.7,0.3,stable_high
Celtic Tribal Assemblies,479,0.799141846980857,0.09045433893104877,0.7,0.3,stable_high
Celtic Tribal Assemblies,480,0.7992418644233565,0.09039867152484064,0.7,0.3,stable_high
Celtic Tribal Assemblies,481,0.7993400382084941,0.09034539141271004,0.7,0.3,stable_high
Celtic Tribal Assemblies,482,0.7994364046299502,0.0902944040817881,0.7,0.3,stable_high
Celtic Tribal Assemblies,483,0.7995309992299838,0.09024561864675527,0.7,0.3,stable_high
Celtic Tribal Assemblies,484,0.7997089365130448,0.09022887070847824,0.7,0.3,stable_high
Celtic Tribal Assemblies,485,0.7998836628505477,0.0902154483145625,0.7,0.3,stable_high
Celtic Tribal Assemblies,486,0.800055238537662,0.09020518480028622,0.7,0.3,stable_high
Celtic Tribal Assemblies,487,0.8002237229501485,0.09019791990886189,0.7,0.3,stable_high
Celtic Tribal Assemblies,488,0.8003891742839414,0.09019349978270406,0.7,0.3,stable_high
Celtic Tribal Assemblies,489,0.8005516496013417,0.09019177675162403,0.7,0.3,stable_high
Celtic Tribal Assemblies,490,0.800711204832058,0.09019260911842206,0.7,0.3,stable_high
Celtic Tribal Assemblies,491,0.8008678947971261,0.09019586095336421,0.7,0.3,stable_high
Celtic Tribal Assemblies,492,0.801021773232287,0.09020140189377063,0.7,0.3,stable_high
Celtic Tribal Assemblies,493,0.801172892810834,0.09020910694873946,0.7,0.3,stable_high
Celtic Tribal Assemblies,494,0.8013213051656871,0.09021885630881561,0.7,0.3,stable_high
Celtic Tribal Assemblies,495,0.8014670609112449,0.09023053516104246,0.7,0.3,stable_high
Celtic Tribal Assemblies,496,0.8016102095533151,0.09024403353295007,0.7,0.3,stable_high
Celtic Tribal Assemblies,497,0.8017507996278039,0.09025924609273105,0.7,0.3,stable_high
Celtic Tribal Assemblies,498,0.8018888787208827,0.09027607197961658,0.7,0.3,stable_high
Celtic Tribal Assemblies,499,0.8020244933506133,0.09029441474548937,0.7,0.3,stable_high
Celtic Tribal Assemblies,500,0.8021576889919155,0.0903141820064474,0.7,0.3,stable_high
Zomia Highland Communities,0,0.9200000000000003,2.220446049250313e-16,0.92,0.05,stable_high
Zomia Highland Communities,1,0.9213720205402136,0.0024133274615220535,0.92,0.05,stable_high
Zomia Highland Communities,2,0.9232092590243216,0.0046653407731127835,0.92,0.05,stable_high
Zomia Highland Communities,3,0.9251693272472788,0.007028905225718344,0.92,0.05,stable_high
Zomia Highland Communities,4,0.927212785811235,0.009366970014830193,0.92,0.05,stable_high
Zomia Highland Communities,5,0.9294401416467135,0.011562069448618107,0.92,0.05,stable_high
Zomia Highland Communities,6,0.9317035388986998,0.013727836535198506,0.92,0.05,stable_high
Zomia Highland Communities,7,0.9339417691659353,0.01588331425995738,0.92,0.05,stable_high
Zomia Highland Communities,8,0.936254458476854,0.01789920312697534,0.92,0.05,stable_high
Zomia Highland Communities,9,0.9385395482754832,0.01989920689109518,0.92,0.05,stable_high
Zomia Highland Communities,10,0.9407972890742047,0.02187946522101794,0.92,0.05,stable_high
Zomia Highland Communities,11,0.9430029219121605,0.023812892474542793,0.92,0.05,stable_high
Zomia Highland Communities,12,0.9449638777718772,0.0254010837154546,0.92,0.05,stable_high
Zomia Highland Communities,13,0.9468051111454298,0.02688418336214231,0.92,0.05,stable_high
Zomia Highland Communities,14,0.9483011836502202,0.02799910474805139,0.92,0.05,stable_high
Zomia Highland Communities,15,0.9497015905740863,0.029061146785053744,0.92,0.05,stable_high
Zomia Highland Communities,16,0.9509880214492614,0.029923519729085874,0.92,0.05,stable_high
Zomia Highland Communities,17,0.9520412773759341,0.030646239454363268,0.92,0.05,stable_high
Zomia Highland Communities,18,0.9529323381710956,0.031268800198764976,0.92,0.05,stable_high
Zomia Highland Communities,19,0.9538102258188825,0.0319221302132123,0.92,0.05,stable_high
Zomia Highland Communities,20,0.954678472971451,0.032605015041045404,0.92,0.05,stable_high
Zomia Highland Communities,21,0.9553653827724959,0.03318209331209905,0.92,0.05,stable_high
Zomia Highland Communities,22,0.9558640999146248,0.03364464329377041,0.92,0.05,stable_high
Zomia Highland Communities,23,0.9562990260912967,0.03408025660823561,0.92,0.05,stable_high
Zomia Highland Communities,24,0.9567292099604812,0.03453008698408904,0.92,0.05,stable_high
Zomia Highland Communities,25,0.9571153409183555,0.03497948931660917,0.92,0.05,stable_high
Zomia Highland Communities,26,0.9574974193057859,0.03543875521531274,0.92,0.05,stable_high
Zomia Highland Communities,27,0.9577889430089058,0.03585095339916519,0.92,0.05,stable_high
Zomia Highland Communities,28,0.9580683513788351,0.03626362515850383,0.92,0.05,stable_high
Zomia Highland Communities,29,0.9583454824895691,0.036682075730741066,0.92,0.05,stable_high
Zomia Highland Communities,30,0.958620306556516,0.037105443886493436,0.92,0.05,stable_high
Zomia Highland Communities,31,0.9588927956984488,0.037532935375324296,0.92,0.05,stable_high
Zomia Highland Communities,32,0.9590766299647949,0.03791485702977504,0.92,0.05,stable_high
Zomia Highland Communities,33,0.9591969403983681,0.03826347788624132,0.92,0.05,stable_high
Zomia Highland Communities,34,0.9593160310483579,0.038612454855137424,0.92,0.05,stable_high
Zomia Highland Communities,35,0.959544932065783,0.038917080987309054,0.92,0.05,stable_high
Zomia Highland Communities,36,0.9597711581510374,0.03923343025127132,0.92,0.05,stable_high
Zomia Highland Communities,37,0.959977310829457,0.03955152353226576,0.92,0.05,stable_high
Zomia Highland Communities,38,0.9601264237833954,0.03985062613673703,0.92,0.05,stable_high
Zomia Highland Communities,39,0.9602735864101669,0.04015744222800466,0.92,0.05,stable_high
Zomia Highland Communities,40,0.9604188123438467,0.04047115175320894,0.92,0.05,stable_high
Zomia Highland Communities,41,0.9605613927017128,0.040790935081990734,0.92,0.05,stable_high
Zomia Highland Communities,42,0.9607013568130197,0.04111592959807285,0.92,0.05,stable_high
Zomia Highland Communities,43,0.9608387451518491,0.041445334914861465,0.92,0.05,stable_high
Zomia Highland Communities,44,0.9609735980571653,0.04177840966040661,0.92,0.05,stable_high
Zomia Highland Communities,45,0.9610925374149764,0.04210840365986578,0.92,0.05,stable_high
Zomia Highland Communities,46,0.9611966693654237,0.04243517593105339,0.92,0.05,stable_high
Zomia Highland Communities,47,0.9612987616825256,0.042763903782585475,0.92,0.05,stable_high
Zomia Highland Communities,48,0.9613543487866248,0.042967375213178394,0.92,0.05,stable_high
Zomia Highland Communities,49,0.961400609323374,0.043166553077821156,0.92,0.05,stable_high
Zomia Highland Communities,50,0.9614463210889994,0.043365096533077165,0.92,0.05,stable_high
Zomia Highland Communities,51,0.9614914831974184,0.04356285802190767,0.92,0.05,stable_high
Zomia Highland Communities,52,0.9615360953517322,0.04375970179087532,0.92,0.05,stable_high
Zomia Highland Communities,53,0.9615801576506351,0.04395550298914796,0.92,0.05,stable_high
Zomia Highland Communities,54,0.9616236705105866,0.044150147722654756,0.92,0.05,stable_high
Zomia Highland Communities,55,0.9616666344638602,0.04434353277495584,0.92,0.05,stable_high
Zomia Highland Communities,56,0.9617090502546481,0.04453556463719398,0.92,0.05,stable_high
Zomia Highland Communities,57,0.9617439854000732,0.04472267163667029,0.92,0.05,stable_high
Zomia Highland Communities,58,0.9617476208756504,0.04489475384204356,0.92,0.05,stable_high
Zomia Highland Communities,59,0.9617513678082084,0.04506445401394322,0.92,0.05,stable_high
Zomia Highland Communities,60,0.9617552147640968,0.04523174971678401,0.92,0.05,stable_high
Zomia Highland Communities,61,0.9617591508490844,0.0453966238522073,0.92,0.05,stable_high
Zomia Highland Communities,62,0.9617631656883624,0.04555906421130065,0.92,0.05,stable_high
Zomia Highland Communities,63,0.9617672494069334,0.04571906306042267,0.92,0.05,stable_high
Zomia Highland Communities,64,0.9617713930488012,0.045876616745178275,0.92,0.05,stable_high
Zomia Highland Communities,65,0.9617755880922607,0.046031725361027065,0.92,0.05,stable_high
Zomia Highland Communities,66,0.9617798264349073,0.04618439242162707,0.92,0.05,stable_high
Zomia Highland Communities,67,0.9617841003780134,0.04633462455134846,0.92,0.05,stable_high
Zomia Highland Communities,68,0.961788402663345,0.04648243120083634,0.92,0.05,stable_high
Zomia Highland Communities,69,0.961792726512645,0.04662782438641379,0.92,0.05,stable_high
Zomia Highland Communities,70,0.9617970654974999,0.046770818447855904,0.92,0.05,stable_high
Zomia Highland Communities,71,0.9618014135268309,0.04691142981960194,0.92,0.05,stable_high
Zomia Highland Communities,72,0.9618057648341756,0.0470496768213087,0.92,0.05,stable_high
Zomia Highland Communities,73,0.9618101139648856,0.04718557946580086,0.92,0.05,stable_high
Zomia Highland Communities,74,0.9618144557637717,0.04731915928167257,0.92,0.05,stable_high
Zomia Highland Communities,75,0.9618187853664188,0.04745043914596278,0.92,0.05,stable_high
Zomia Highland Communities,76,0.9618230981890508,0.0475794431292232,0.92,0.05,stable_high
Zomia Highland Communities,77,0.9618273899169774,0.04770619635683047,0.92,0.05,stable_high
Zomia Highland Communities,78,0.9618316565952663,0.047830724856414465,0.92,0.05,stable_high
Zomia Highland Communities,79,0.9618358947127701,0.047953055485029795,0.92,0.05,stable_high
Zomia Highland Communities,80,0.9618406214060687,0.04807310605211796,0.92,0.05,stable_high
Zomia Highland Communities,81,0.9618458111596018,0.04819093293755534,0.92,0.05,stable_high
Zomia Highland Communities,82,0.9618514394073499,0.04830659072854547,0.92,0.05,stable_high
Zomia Highland Communities,83,0.9618574824992292,0.048420132283460225,0.92,0.05,stable_high
Zomia Highland Communities,84,0.9618639179462999,0.04853160787425019,0.92,0.05,stable_high
Zomia Highland Communities,85,0.9618707242333573,0.048641066146047976,0.92,0.05,stable_high
Zomia Highland Communities,86,0.9618778809087486,0.048748554272052394,0.92,0.05,stable_high
Zomia Highland Communities,87,0.9618853682777792,0.048854117981109745,0.92,0.05,stable_high
Zomia Highland Communities,88,0.9618931673766931,0.04895780160891831,0.92,0.05,stable_high
Zomia Highland Communities,89,0.961901259948946,0.0490596481440758,0.92,0.05,stable_high
Zomia Highland Communities,90,0.9619096284213166,0.049159699275260066,0.92,0.05,stable_high
Zomia Highland Communities,91,0.9619182557448864,0.04925799542026487,0.92,0.05,stable_high
Zomia Highland Communities,92,0.9619271255175423,0.04935457578202839,0.92,0.05,stable_high
Zomia Highland Communities,93,0.9619362221186393,0.049449477983889156,0.92,0.05,stable_high
Zomia Highland Communities,94,0.9619455305219994,0.049542738542881395,0.92,0.05,stable_high
Zomia Highland Communities,95,0.9619550364618179,0.04963439292866153,0.92,0.05,stable_high
Zomia Highland Communities,96,0.961964726217347,0.04972447557812196,0.92,0.05,stable_high
Zomia Highland Communities,97,0.9619745865948428,0.04981301993155306,0.92,0.05,stable_high
Zomia Highland Communities,98,0.961984604910375,0.04990005846685778,0.92,0.05,stable_high
Zomia Highland Communities,99,0.9619947692780284,0.049985622769835154,0.92,0.05,stable_high
