case,step,edr_mean,edr_std,edr_init,l_init,expected
Celtic Tribal Assemblies,297,0.5370940874538656,0.38143028875546453,0.7,0.3,stable_high
Celtic Tribal Assemblies,298,0.5369461706949697,0.38157919542308677,0.7,0.3,stable_high
Celtic Tribal Assemblies,299,0.5368009315176209,0.3817262766680381,0.7,0.3,stable_high
Celtic Tribal Assemblies,300,0.5366583209111336,0.38187153285671716,0.7,0.3,stable_high
Celtic Tribal Assemblies,301,0.536518290771726,0.3820149656108719,0.7,0.3,stable_high
Celtic Tribal Assemblies,302,0.5363807225727938,0.38215661961049463,0.7,0.3,stable_high
Celtic Tribal Assemblies,303,0.5362455747651993,0.3822964958867141,0.7,0.3,stable_high
Celtic Tribal Assemblies,304,0.5361128064357659,0.3824345966548539,0.7,0.3,stable_high
Celtic Tribal Assemblies,305,0.5359673749282943,0.38256037878149873,0.7,0.3,stable_high
Celtic Tribal Assemblies,306,0.5358246969190151,0.3826847185701769,0.7,0.3,stable_high
Celtic Tribal Assemblies,307,0.5356847203188341,0.3828076116212783,0.7,0.3,stable_high
Celtic Tribal Assemblies,308,0.5355473940126579,0.3829290547660257,0.7,0.3,stable_high
Celtic Tribal Assemblies,309,0.5354126678418847,0.383049045999084,0.7,0.3,stable_high
Celtic Tribal Assemblies,310,0.5352804925355016,0.3831675843739243,0.7,0.3,stable_high
Celtic Tribal Assemblies,311,0.535170319148349,0.38327328079822104,0.7,0.3,stable_high
Celtic Tribal Assemblies,312,0.535061938921638,0.383377938894777,0.7,0.3,stable_high
Celtic Tribal Assemblies,313,0.5349553249575826,0.3834815460593292,0.7,0.3,stable_high
Celtic Tribal Assemblies,314,0.5348503322517131,0.3835842179736793,0.7,0.3,stable_high
Celtic Tribal Assemblies,315,0.5347469392313681,0.38368594149657376,0.7,0.3,stable_high
Celtic Tribal Assemblies,316,0.5346451244996119,0.38378670476540944,0.7,0.3,stable_high
Celtic Tribal Assemblies,317,0.5345448668382926,0.3838864971344096,0.7,0.3,stable_high
Celtic Tribal Assemblies,318,0.5344461861368586,0.3839853561306493,0.7,0.3,stable_high
Celtic Tribal Assemblies,319,0.5343490594800822,0.384083270994704,0.7,0.3,stable_high
Celtic Tribal Assemblies,320,0.5342534641980328,0.3841802318944104,0.7,0.3,stable_high
Celtic Tribal Assemblies,321,0.5341593778866143,0.384276230093217,0.7,0.3,stable_high
Celtic Tribal Assemblies,322,0.5340668096415837,0.3843712179889525,0.7,0.3,stable_high
Celtic Tribal Assemblies,323,0.5339757360475428,0.3844651909228814,0.7,0.3,stable_high
Celtic Tribal Assemblies,324,0.5338861340030181,0.38455814510678626,0.7,0.3,stable_high
Celtic Tribal Assemblies,325,0.5337979807181872,0.3846500775783327,0.7,0.3,stable_high
Celtic Tribal Assemblies,326,0.5337112535506485,0.38474098608166246,0.7,0.3,stable_high
Celtic Tribal Assemblies,327,0.5336259301348447,0.3848308690699971,0.7,0.3,stable_high
Celtic Tribal Assemblies,328,0.5335419884166493,0.3849197257013268,0.7,0.3,stable_high
Celtic Tribal Assemblies,329,0.5333971557443731,0.38507834721730544,0.7,0.3,stable_high
Celtic Tribal Assemblies,330,0.5332545930693546,0.38523551466828465,0.7,0.3,stable_high
Celtic Tribal Assemblies,331,0.5331142648272451,0.38539121469005466,0.7,0.3,stable_high
Celtic Tribal Assemblies,332,0.5329761358163335,0.38554543534785424,0.7,0.3,stable_high
Celtic Tribal Assemblies,333,0.5328401713730911,0.38569816613647345,0.7,0.3,stable_high
Celtic Tribal Assemblies,334,0.5327063375488225,0.38584939802670054,0.7,0.3,stable_high
Celtic Tribal Assemblies,335,0.5325746009057287,0.3859991232788909,0.7,0.3,stable_high
Celtic Tribal Assemblies,336,0.532444928511105,0.3861473353804863,0.7,0.3,stable_high
Celtic Tribal Assemblies,337,0.5323172879292392,0.38629402898829146,0.7,0.3,stable_high
Celtic Tribal Assemblies,338,0.5321916472215823,0.38643919986888287,0.7,0.3,stable_high
Celtic Tribal Assemblies,339,0.5320679749731491,0.3865828448842019,0.7,0.3,stable_high
Celtic Tribal Assemblies,340,0.53194624024377,0.3867249619006555,0.7,0.3,stable_high
Celtic Tribal Assemblies,341,0.5318264125620555,0.3868655497389522,0.7,0.3,stable_high
Celtic Tribal Assemblies,342,0.531708462078088,0.38700460818931387,0.7,0.3,stable_high
Celtic Tribal Assemblies,343,0.5315923593878779,0.38714213789807755,0.7,0.3,stable_high
Celtic Tribal Assemblies,344,0.5314797662287734,0.38727600569084136,0.7,0.3,stable_high
Celtic Tribal Assemblies,345,0.5313688737255132,0.3874084640110052,0.7,0.3,stable_high
Celtic Tribal Assemblies,346,0.5312596569917232,0.3875395115165462,0.7,0.3,stable_high
Celtic Tribal Assemblies,347,0.5311520914612057,0.3876691477020538,0.7,0.3,stable_high
Celtic Tribal Assemblies,348,0.5310461528866643,0.38779737285725846,0.7,0.3,stable_high
Celtic Tribal Assemblies,349,0.5309418173373958,0.3879241880266125,0.7,0.3,stable_high
Celtic Tribal Assemblies,350,0.5308390611071543,0.3880495950077097,0.7,0.3,stable_high
Celtic Tribal Assemblies,351,0.53073786080997,0.3881735962726352,0.7,0.3,stable_high
Celtic Tribal Assemblies,352,0.530638193377145,0.3882961949325851,0.7,0.3,stable_high
Celtic Tribal Assemblies,353,0.5305400360539866,0.38841739470383996,0.7,0.3,stable_high
Celtic Tribal Assemblies,354,0.5304433664001283,0.3885371998786143,0.7,0.3,stable_high
Celtic Tribal Assemblies,355,0.530348162286673,0.3886556152933612,0.7,0.3,stable_high
Celtic Tribal Assemblies,356,0.5302544016902451,0.38877264641002157,0.7,0.3,stable_high
Celtic Tribal Assemblies,357,0.5301620629070829,0.38888829916674605,0.7,0.3,stable_high
Celtic Tribal Assemblies,358,0.5300711245488939,0.3890025799506937,0.7,0.3,stable_high
Celtic Tribal Assemblies,359,0.5299815653654573,0.3891154955026864,0.7,0.3,stable_high
Celtic Tribal Assemblies,360,0.5298933644260695,0.3892270529663504,0.7,0.3,stable_high
Celtic Tribal Assemblies,361,0.5298065011162207,0.3893372598623129,0.7,0.3,stable_high
Celtic Tribal Assemblies,362,0.5297209551368172,0.3894461240630297,0.7,0.3,stable_high
Celtic Tribal Assemblies,363,0.5296367064950365,0.3895536537726944,0.7,0.3,stable_high
Celtic Tribal Assemblies,364,0.5296091466676885,0.3895873074654869,0.7,0.3,stable_high
Celtic Tribal Assemblies,365,0.5296073012713491,0.38958738422284817,0.7,0.3,stable_high
Celtic Tribal Assemblies,366,0.5296054045003985,0.3895875708906033,0.7,0.3,stable_high
Celtic Tribal Assemblies,367,0.5296034585469882,0.3895878625788089,0.7,0.3,stable_high
Celtic Tribal Assemblies,368,0.5296014658454659,0.3895882549077926,0.7,0.3,stable_high
Celtic Tribal Assemblies,369,0.5295994287545285,0.3895887435835872,0.7,0.3,stable_high
Celtic Tribal Assemblies,370,0.5295973495610008,0.38958932445181693,0.7,0.3,stable_high
Celtic Tribal Assemblies,371,0.5295952304816891,0.38958999349345497,0.7,0.3,stable_high
Celtic Tribal Assemblies,372,0.5295930736651864,0.3895907468207126,0.7,0.3,stable_high
Celtic Tribal Assemblies,373,0.5295908811936421,0.38959158067305477,0.7,0.3,stable_high
Celtic Tribal Assemblies,374,0.529588655290939,0.38959249130026213,0.7,0.3,stable_high
Celtic Tribal Assemblies,375,0.5295863981055092,0.3895934750793716,0.7,0.3,stable_high
Celtic Tribal Assemblies,376,0.5295841117119331,0.38959452851100046,0.7,0.3,stable_high
Celtic Tribal Assemblies,377,0.5295817981113049,0.38959564821728315,0.7,0.3,stable_high
Celtic Tribal Assemblies,378,0.5295794592337715,0.3895968309380642,0.7,0.3,stable_high
Celtic Tribal Assemblies,379,0.529577096940689,0.389598073527094,0.7,0.3,stable_high
Celtic Tribal Assemblies,380,0.5295747130267177,0.38959937294834773,0.7,0.3,stable_high
Celtic Tribal Assemblies,381,0.5295723092218576,0.3896007262724645,0.7,0.3,stable_high
Celtic Tribal Assemblies,382,0.5295698871934243,0.3896021306733017,0.7,0.3,stable_high
Celtic Tribal Assemblies,383,0.5295674485473294,0.38960358342540186,0.7,0.3,stable_high
Celtic Tribal Assemblies,384,0.5295649948301754,0.38960508190101906,0.7,0.3,stable_high
Celtic Tribal Assemblies,385,0.5295625275311002,0.38960662356689724,0.7,0.3,stable_high
Celtic Tribal Assemblies,386,0.5295600480835571,0.38960820598115525,0.7,0.3,stable_high
Celtic Tribal Assemblies,387,0.5295575578645245,0.389609826787961,0.7,0.3,stable_high
Celtic Tribal Assemblies,388,0.5295550581955946,0.389611483715826,0.7,0.3,stable_high
Celtic Tribal Assemblies,389,0.5295525503448836,0.38961317457487915,0.7,0.3,stable_high
Celtic Tribal Assemblies,390,0.5295500355283675,0.3896148972539144,0.7,0.3,stable_high
Celtic Tribal Assemblies,391,0.5295475149521586,0.3896166497010296,0.7,0.3,stable_high
Celtic Tribal Assemblies,392,0.529544989771992,0.3896184299387769,0.7,0.3,stable_high
Celtic Tribal Assemblies,393,0.529542461094262,0.3896202360614813,0.7,0.3,stable_high
Celtic Tribal Assemblies,394,0.5295399299771707,0.3896220662332002,0.7,0.3,stable_high
Celtic Tribal Assemblies,395,0.5295373974324836,0.389623918685477,0.7,0.3,stable_high
Celtic Tribal Assemblies,396,0.5295348644272255,0.3896257917151658,0.7,0.3,stable_high
Celtic Tribal Assemblies,397,0.5295323318853147,0.38962768368232864,0.7,0.3,stable_high
Celtic Tribal Assemblies,398,0.5295298006891397,0.3896295930081987,0.7,0.3,stable_high
Celtic Tribal Assemblies,399,0.5295272716812055,0.3896315181733301,0.7,0.3,stable_high
Celtic Tribal Assemblies,400,0.5295247172092639,0.3896334932974402,0.7,0.3,stable_high
Celtic Tribal Assemblies,401,0.5295221389734435,0.38963551582824535,0.7,0.3,stable_high
Celtic Tribal Assemblies,402,0.5295195386193211,0.389637583296753,0.7,0.3,stable_high
Celtic Tribal Assemblies,403,0.5295169177380614,0.3896396933138422,0.7,0.3,stable_high
Celtic Tribal Assemblies,404,0.529514277657195,0.38964184343680586,0.7,0.3,stable_high
Celtic Tribal Assemblies,405,0.5295116196685968,0.38964403130793956,0.7,0.3,stable_high
Celtic Tribal Assemblies,406,0.5295089450291475,0.3896462546518181,0.7,0.3,stable_high
Celtic Tribal Assemblies,407,0.5295062549614153,0.3896485112726891,0.7,0.3,stable_high
Celtic Tribal Assemblies,408,0.5295035506544353,0.38965079905186095,0.7,0.3,stable_high
Celtic Tribal Assemblies,409,0.5295008332646627,0.3896531159453876,0.7,0.3,stable_high
Celtic Tribal Assemblies,410,0.5294981039162351,0.38965545998147116,0.7,0.3,stable_high
Celtic Tribal Assemblies,411,0.5294953637016185,0.3896578292581757,0.7,0.3,stable_high
Celtic Tribal Assemblies,412,0.5294926136821243,0.3896602219413226,0.7,0.3,stable_high
Celtic Tribal Assemblies,413,0.5294898549313131,0.3896626362795813,0.7,0.3,stable_high
Celtic Tribal Assemblies,414,0.5294870884903277,0.3896650705839118,0.7,0.3,stable_high
Celtic Tribal Assemblies,415,0.5294843153686323,0.3896675232256077,0.7,0.3,stable_high
Celtic Tribal Assemblies,416,0.5294815365447387,0.3896699926343993,0.7,0.3,stable_high
Celtic Tribal Assemblies,417,0.529478752966918,0.3896724772966163,0.7,0.3,stable_high
Celtic Tribal Assemblies,418,0.5294759655539006,0.38967497575340887,0.7,0.3,stable_high
Celtic Tribal Assemblies,419,0.5294731751961128,0.3896774865983779,0.7,0.3,stable_high
Celtic Tribal Assemblies,420,0.5294703827563007,0.38968000847596385,0.7,0.3,stable_high
Celtic Tribal Assemblies,421,0.5294675890157045,0.38968254005741326,0.7,0.3,stable_high
Celtic Tribal Assemblies,422,0.5294647947331781,0.38968508006269326,0.7,0.3,stable_high
Celtic Tribal Assemblies,423,0.5294620006455705,0.38968762725900485,0.7,0.3,stable_high
Celtic Tribal Assemblies,424,0.5294592074681035,0.3896901804593357,0.7,0.3,stable_high
Celtic Tribal Assemblies,425,0.5294564158947515,0.3896927385210555,0.7,0.3,stable_high
Celtic Tribal Assemblies,426,0.5294536265986162,0.38969530034455446,0.7,0.3,stable_high
Celtic Tribal Assemblies,427,0.5294508402308734,0.38969786487027624,0.7,0.3,stable_high
Celtic Tribal Assemblies,428,0.5294480574212739,0.38970043107757985,0.7,0.3,stable_high
Celtic Tribal Assemblies,429,0.5294452787786319,0.3897029979836328,0.7,0.3,stable_high
Celtic Tribal Assemblies,430,0.5294425048913042,0.3897055646423361,0.7,0.3,stable_high
Celtic Tribal Assemblies,431,0.5294397363276622,0.3897081301432774,0.7,0.3,stable_high
Celtic Tribal Assemblies,432,0.5294369736363882,0.3897106936108031,0.7,0.3,stable_high
Celtic Tribal Assemblies,433,0.5294342173469515,0.3897132542030188,0.7,0.3,stable_high
Celtic Tribal Assemblies,434,0.5294314679682919,0.38971581111037407,0.7,0.3,stable_high
Celtic Tribal Assemblies,435,0.5294287257531176,0.38971836333609394,0.7,0.3,stable_high
Celtic Tribal Assemblies,436,0.5294259909504488,0.38972090992841707,0.7,0.3,stable_high
Celtic Tribal Assemblies,437,0.529423263805586,0.3897234499791645,0.7,0.3,stable_high
Celtic Tribal Assemblies,438,0.5294205445605592,0.38972598262198355,0.7,0.3,stable_high
Celtic Tribal Assemblies,439,0.5294178334544043,0.3897285070303319,0.7,0.3,stable_high
Celtic Tribal Assemblies,440,0.5294151307253189,0.38973102241867674,0.7,0.3,stable_high
Celtic Tribal Assemblies,441,0.5294124365391248,0.3897335280799215,0.7,0.3,stable_high
Celtic Tribal Assemblies,442,0.5294097510642828,0.3897360233422999,0.7,0.3,stable_high
Celtic Tribal Assemblies,443,0.5294070744721455,0.38973850756840245,0.7,0.3,stable_high
Celtic Tribal Assemblies,444,0.5294044069378205,0.38974098015534403,0.7,0.3,stable_high
Celtic Tribal Assemblies,445,0.52940174863931,0.3897434405332289,0.7,0.3,stable_high
Celtic Tribal Assemblies,446,0.5293990999939325,0.3897458883828969,0.7,0.3,stable_high
Celtic Tribal Assemblies,447,0.5293964612037357,0.3897483236491366,0.7,0.3,stable_high
Celtic Tribal Assemblies,448,0.5293938324663997,0.38975074627634765,0.7,0.3,stable_high
Celtic Tribal Assemblies,449,0.5293912139752195,0.3897531562087443,0.7,0.3,stable_high
Celtic Tribal Assemblies,450,0.5293886059190059,0.38975555339046264,0.7,0.3,stable_high
Celtic Tribal Assemblies,451,0.5293860083002386,0.38975793755717164,0.7,0.3,stable_high
Celtic Tribal Assemblies,452,0.529383421129821,0.3897603084598687,0.7,0.3,stable_high
Celtic Tribal Assemblies,453,0.5293808312998559,0.38976265078989697,0.7,0.3,stable_high
Celtic Tribal Assemblies,454,0.529378239145748,0.3897649646822178,0.7,0.3,stable_high
Celtic Tribal Assemblies,455,0.5293756450080537,0.3897672502837936,0.7,0.3,stable_high
Celtic Tribal Assemblies,456,0.5293730492317241,0.3897695077528249,0.7,0.3,stable_high
Celtic Tribal Assemblies,457,0.5293704521659823,0.38977173725912,0.7,0.3,stable_high
Celtic Tribal Assemblies,458,0.5293678541635979,0.3897739389833083,0.7,0.3,stable_high
Celtic Tribal Assemblies,459,0.5293652555802001,0.3897761131160874,0.7,0.3,stable_high
Celtic Tribal Assemblies,460,0.5293626729260996,0.389778278407614,0.7,0.3,stable_high
Celtic Tribal Assemblies,461,0.5293601060493572,0.3897804344795701,0.7,0.3,stable_high
Celtic Tribal Assemblies,462,0.5293575548097229,0.38978258097387203,0.7,0.3,stable_high
Celtic Tribal Assemblies,463,0.5293550190292493,0.38978471760870576,0.7,0.3,stable_high
Celtic Tribal Assemblies,464,0.5293524985442583,0.389786844116362,0.7,0.3,stable_high
Celtic Tribal Assemblies,465,0.5293499932045073,0.3897889602427492,0.7,0.3,stable_high
Celtic Tribal Assemblies,466,0.5293475028723872,0.3897910657469235,0.7,0.3,stable_high
Celtic Tribal Assemblies,467,0.5293450274212903,0.3897931604009931,0.7,0.3,stable_high
Celtic Tribal Assemblies,468,0.5293425667337543,0.3897952439882586,0.7,0.3,stable_high
Celtic Tribal Assemblies,469,0.5293401208100114,0.38979731634636805,0.7,0.3,stable_high
Celtic Tribal Assemblies,470,0.52933768965466,0.38979937732199277,0.7,0.3,stable_high
Celtic Tribal Assemblies,471,0.5293352732776004,0.38980142677211405,0.7,0.3,stable_high
Celtic Tribal Assemblies,472,0.5293328716942749,0.3898034645643168,0.7,0.3,stable_high
Celtic Tribal Assemblies,473,0.5293304849250728,0.38980549057630404,0.7,0.3,stable_high
Celtic Tribal Assemblies,474,0.5293281129947192,0.3898075046954988,0.7,0.3,stable_high
Celtic Tribal Assemblies,475,0.5293257559306027,0.3898095068178061,0.7,0.3,stable_high
Celtic Tribal Assemblies,476,0.529323413762394,0.38981149684725636,0.7,0.3,stable_high
Celtic Tribal Assemblies,477,0.5293210865219181,0.389813474695582,0.7,0.3,stable_high
Celtic Tribal Assemblies,478,0.5293187742427867,0.389815440281889,0.7,0.3,stable_high
Celtic Tribal Assemblies,479,0.529316476960053,0.38981739353234346,0.7,0.3,stable_high
Celtic Tribal Assemblies,480,0.5293141947098857,0.389819334379869,0.7,0.3,stable_high
Celtic Tribal Assemblies,481,0.529311927529271,0.38982126276385964,0.7,0.3,stable_high
Celtic Tribal Assemblies,482,0.5293096752721682,0.3898231784347943,0.7,0.3,stable_high
Celtic Tribal Assemblies,483,0.5293074378034159,0.3898250811633469,0.7,0.3,stable_high
Celtic Tribal Assemblies,484,0.5293052149978317,0.38982697073956923,0.7,0.3,stable_high
Celtic Tribal Assemblies,485,0.5293030422678455,0.38982880552694765,0.7,0.3,stable_high
Celtic Tribal Assemblies,486,0.5293009179002899,0.3898305871340859,0.7,0.3,stable_high
Celtic Tribal Assemblies,487,0.5292988402460541,0.38983231712631544,0.7,0.3,stable_high
Celtic Tribal Assemblies,488,0.5292968077186568,0.3898339970265837,0.7,0.3,stable_high
Celtic Tribal Assemblies,489,0.5292948187919179,0.3898356283164505,0.7,0.3,stable_high
Celtic Tribal Assemblies,490,0.5292928719972751,0.389837212436892,0.7,0.3,stable_high
Celtic Tribal Assemblies,491,0.5292907282201332,0.3898388828895725,0.7,0.3,stable_high
Celtic Tribal Assemblies,492,0.5292883968188582,0.3898406351083469,0.7,0.3,stable_high
Celtic Tribal Assemblies,493,0.5292858870580543,0.3898424649198648,0.7,0.3,stable_high
Celtic Tribal Assemblies,494,0.5292832078777667,0.3898443682997965,0.7,0.3,stable_high
Celtic Tribal Assemblies,495,0.5292803678933179,0.38984634137184304,0.7,0.3,stable_high
Celtic Tribal Assemblies,496,0.5292773754060853,0.38984838040232594,0.7,0.3,stable_high
Celtic Tribal Assemblies,497,0.5292742384103596,0.38985048179144466,0.7,0.3,stable_high
Celtic Tribal Assemblies,498,0.5292709648018326,0.38985264195849656,0.7,0.3,stable_high
Celtic Tribal Assemblies,499,0.5292675621780898,0.3898548574539115,0.7,0.3,stable_high
Celtic Tribal Assemblies,500,0.5292640378484832,0.38985712495456676,0.7,0.3,stable_high
Zomia Highland Communities,0,0.9200000000000003,2.220446049250313e-16,0.92,0.05,stable_high
Zomia Highland Communities,1,0.9109322468699517,0.008738646736671806,0.92,0.05,stable_high
Zomia Highland Communities,2,0.9025747466117989,0.017408598842855855,0.92,0.05,stable_high
Zomia Highland Communities,3,0.8945711917446815,0.02601570914421357,0.92,0.05,stable_high
Zomia Highland Communities,4,0.8868765124332301,0.034426570665519504,0.92,0.05,stable_high
Zomia Highland Communities,5,0.8796852667518162,0.04254095208451388,0.92,0.05,stable_high
Zomia Highland Communities,6,0.8727434736842259,0.05045299448615593,0.92,0.05,stable_high
Zomia Highland Communities,7,0.8659848673375945,0.058200321958209886,0.92,0.05,stable_high
Zomia Highland Communities,8,0.8594034487096611,0.0657846992642611,0.92,0.05,stable_high
Zomia Highland Communities,9,0.8529939875382311,0.073208513446035,0.92,0.05,stable_high
Zomia Highland Communities,10,0.8467519160700213,0.0804748458093275,0.92,0.05,stable_high
Zomia Highland Communities,11,0.8406479863247144,0.08756752159577581,0.92,0.05,stable_high
Zomia Highland Communities,12,0.8348530156187378,0.09428024350911669,0.92,0.05,stable_high
Zomia Highland Communities,13,0.8292035260373616,0.10086307133593547,0.92,0.05,stable_high
Zomia Highland Communities,14,0.8236957541788087,0.10731778035504971,0.92,0.05,stable_high
Zomia Highland Communities,15,0.818325949182416,0.11364643770981367,0.92,0.05,stable_high
Zomia Highland Communities,16,0.8130447076830315,0.11990938145117258,0.92,0.05,stable_high
Zomia Highland Communities,17,0.8078955038840728,0.1260513558437613,0.92,0.05,stable_high
Zomia Highland Communities,18,0.802824391827442,0.1320057436755624,0.92,0.05,stable_high
Zomia Highland Communities,19,0.7977714110833916,0.1377003131059421,0.92,0.05,stable_high
Zomia Highland Communities,20,0.7928418781195551,0.1432839048228656,0.92,0.05,stable_high
Zomia Highland Communities,21,0.7881003013163597,0.1486376510345931,0.92,0.05,stable_high
Zomia Highland Communities,22,0.7834673210982624,0.1538934786082121,0.92,0.05,stable_high
Zomia Highland Communities,23,0.7789469818466919,0.15904587006506038,0.92,0.05,stable_high
Zomia Highland Communities,24,0.7745909343202637,0.16404327198262705,0.92,0.05,stable_high
Zomia Highland Communities,25,0.7703012413339243,0.16889696286638176,0.92,0.05,stable_high
Zomia Highland Communities,26,0.7661156593835775,0.17365563185173918,0.92,0.05,stable_high
Zomia Highland Communities,27,0.7620311919526227,0.17832148194093983,0.92,0.05,stable_high
Zomia Highland Communities,28,0.7580460975658599,0.18289548419232174,0.92,0.05,stable_high
Zomia Highland Communities,29,0.7541572420685414,0.1873801086366019,0.92,0.05,stable_high
Zomia Highland Communities,30,0.7503036166075431,0.19188046363424388,0.92,0.05,stable_high
Zomia Highland Communities,31,0.7465425693655708,0.19629312369926977,0.92,0.05,stable_high
Zomia Highland Communities,32,0.7428814367157149,0.20061522790326292,0.92,0.05,stable_high
Zomia Highland Communities,33,0.7393081018646873,0.2048532642790022,0.92,0.05,stable_high
Zomia Highland Communities,34,0.7358204367645907,0.20900887609921717,0.92,0.05,stable_high
Zomia Highland Communities,35,0.7324162980964252,0.21308375610503613,0.92,0.05,stable_high
Zomia Highland Communities,36,0.729093584494675,0.21707957651242712,0.92,0.05,stable_high
Zomia Highland Communities,37,0.7258502157601116,0.22099797050267617,0.92,0.05,stable_high
Zomia Highland Communities,38,0.722684159094613,0.22484057655304998,0.92,0.05,stable_high
Zomia Highland Communities,39,0.7195925118671053,0.2286080257923042,0.92,0.05,stable_high
Zomia Highland Communities,40,0.716572629974309,0.23230115831444118,0.92,0.05,stable_high
Zomia Highland Communities,41,0.7136226513968114,0.23592146649306917,0.92,0.05,stable_high
Zomia Highland Communities,42,0.7107408542763686,0.23947049994441644,0.92,0.05,stable_high
Zomia Highland Communities,43,0.7079255613257844,0.2429497761559693,0.92,0.05,stable_high
Zomia Highland Communities,44,0.7051195535720619,0.2462986332476431,0.92,0.05,stable_high
Zomia Highland Communities,45,0.7023404822053267,0.24962543853609642,0.92,0.05,stable_high
Zomia Highland Communities,46,0.6995787760157637,0.25290624555462715,0.92,0.05,stable_high
Zomia Highland Communities,47,0.6968848874124969,0.25611784092510426,0.92,0.05,stable_high
Zomia Highland Communities,48,0.6942571701993867,0.2592616937653425,0.92,0.05,stable_high
Zomia Highland Communities,49,0.6917407007697123,0.2622853422587488,0.92,0.05,stable_high
Zomia Highland Communities,50,0.6892865861420192,0.26524506275996035,0.92,0.05,stable_high
Zomia Highland Communities,51,0.6868932053729558,0.26814232136550964,0.92,0.05,stable_high
Zomia Highland Communities,52,0.6844596240077506,0.2710759496234162,0.92,0.05,stable_high
Zomia Highland Communities,53,0.6820854164491246,0.27394862685873045,0.92,0.05,stable_high
Zomia Highland Communities,54,0.6797689125927369,0.2767617276770119,0.92,0.05,stable_high
Zomia Highland Communities,55,0.6775086300839991,0.2795165960135742,0.92,0.05,stable_high
Zomia Highland Communities,56,0.6753031264857005,0.2822145458442589,0.92,0.05,stable_high
Zomia Highland Communities,57,0.6731509757457053,0.28485683811629003,0.92,0.05,stable_high
Zomia Highland Communities,58,0.6710430152893254,0.28743634779146654,0.92,0.05,stable_high
Zomia Highland Communities,59,0.6689751235198842,0.28995134333075956,0.92,0.05,stable_high
Zomia Highland Communities,60,0.6669565940401466,0.2924145074369645,0.92,0.05,stable_high
Zomia Highland Communities,61,0.6649861781206079,0.29482701530783145,0.92,0.05,stable_high
Zomia Highland Communities,62,0.6630127440695986,0.297136745253196,0.92,0.05,stable_high
Zomia Highland Communities,63,0.6610468386195449,0.2993574071031107,0.92,0.05,stable_high
Zomia Highland Communities,64,0.6591265599140581,0.3015319913745021,0.92,0.05,stable_high
Zomia Highland Communities,65,0.6572504404346501,0.30366130818497716,0.92,0.05,stable_high
Zomia Highland Communities,66,0.6554173578990332,0.3057463758929416,0.92,0.05,stable_high
Zomia Highland Communities,67,0.6536266032199726,0.30778781876620126,0.92,0.05,stable_high
Zomia Highland Communities,68,0.6518368732062035,0.3097321652258363,0.92,0.05,stable_high
Zomia Highland Communities,69,0.6500867562017457,0.3116397364526445,0.92,0.05,stable_high
Zomia Highland Communities,70,0.6483753187048259,0.3135112002503043,0.92,0.05,stable_high
Zomia Highland Communities,71,0.6467016504385692,0.3153472181438393,0.92,0.05,stable_high
Zomia Highland Communities,72,0.6450648637479374,0.31714844479740284,0.92,0.05,stable_high
Zomia Highland Communities,73,0.643464093519318,0.3189155269917031,0.92,0.05,stable_high
Zomia Highland Communities,74,0.6419960759982101,0.3205448231144147,0.92,0.05,stable_high
Zomia Highland Communities,75,0.6405602411541069,0.3221444957235622,0.92,0.05,stable_high
Zomia Highland Communities,76,0.6391558363780794,0.32371504738230167,0.92,0.05,stable_high
Zomia Highland Communities,77,0.6377820320620795,0.32525707700425177,0.92,0.05,stable_high
Zomia Highland Communities,78,0.6364378160492773,0.3267712198517162,0.92,0.05,stable_high
Zomia Highland Communities,79,0.6351224993986524,0.3282579434384402,0.92,0.05,stable_high
Zomia Highland Communities,80,0.6338353884815133,0.32971769514648447,0.92,0.05,stable_high
Zomia Highland Communities,81,0.6325757797713158,0.3311508978684064,0.92,0.05,stable_high
Zomia Highland Communities,82,0.6313428816686552,0.33255811105140953,0.92,0.05,stable_high
Zomia Highland Communities,83,0.6301802553180492,0.3338590214779075,0.92,0.05,stable_high
Zomia Highland Communities,84,0.6292004016777516,0.3348481552331949,0.92,0.05,stable_high
Zomia Highland Communities,85,0.6282414453503516,0.3358214237858798,0.92,0.05,stable_high
Zomia Highland Communities,86,0.6273029069171591,0.33677902271961874,0.92,0.05,stable_high
Zomia Highland Communities,87,0.6263843190432099,0.33772114981842616,0.92,0.05,stable_high
Zomia Highland Communities,88,0.6254853145776065,0.33864790772894365,0.92,0.05,stable_high
Zomia Highland Communities,89,0.6246056092441172,0.33955931690743646,0.92,0.05,stable_high
Zomia Highland Communities,90,0.6237449918804744,0.34045532724726646,0.92,0.05,stable_high
Zomia Highland Communities,91,0.6229031166170227,0.34133603583880284,0.92,0.05,stable_high
Zomia Highland Communities,92,0.6220795471660767,0.34220166789442114,0.92,0.05,stable_high
Zomia Highland Communities,93,0.6212738879826509,0.3430524158138755,0.92,0.05,stable_high
Zomia Highland Communities,94,0.6204857498869509,0.3438884763136555,0.92,0.05,stable_high
Zomia Highland Communities,95,0.6197147916993325,0.3447099775030132,0.92,0.05,stable_high
Zomia Highland Communities,96,0.6189605636754393,0.3455171656127896,0.92,0.05,stable_high
Zomia Highland Communities,97,0.6182226203735293,0.3463102840105903,0.92,0.05,stable_high
Zomia Highland Communities,98,0.6175005434247576,0.34708952499797696,0.92,0.05,stable_high
Zomia Highland Communities,99,0.6167939711638871,0.34785511128948676,0.92,0.05,stable_high
